date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,wangduoyu,抖音评论 18:01,生益科技怎么样[抱紧自己],生益科技(600183),,生益科技(600183) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:01,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,姜柱赫☀️,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644138560899318585,18:01,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 18:00,看看明阳智能怎么样？,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:00,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,B&B,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644138372453991225,18:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 18:00,一样被骗进来了，妈的，吃了个跌停,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:00,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Likeyou,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644138326363259707,18:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:57,华盛昌还能进吗,华盛昌(002980),,华盛昌(002980) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:57,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我没有打火机,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644137593349260084,17:57,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-26,wangduoyu,抖音评论 17:48,前几天刷到一条评论说：他梦到这周除了周二跌，其他时间都是涨[捂脸],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:48,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,不到九点半,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644135159717937979,17:48,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:43,今天没封板，放开，又封的,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:43,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,爱吃鱼的小花猫,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644133867663049509,17:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:42,昨天进中京,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:42,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,大红花🌺,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644133620399031099,17:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:39,我的粤传媒今天也涨停了,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:39,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,ξ( ✿＞◡❛),7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644132948112130852,17:39,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:37,大位谁来救救我,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:37,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,奥德彪,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644132384829555493,17:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:37,都是事后发现,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:37,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,审计哥,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644132241216193338,17:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:36,中国长城,中国长城(000066),,中国长城(000066) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,17:36,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,用户192902028,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644132132248699648,17:36,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 17:31,威派格？,威派格(603956),,威派格(603956) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:31,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,(◍•ᴗ•◍)希希,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644130677268448026,17:31,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 17:24,,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:24,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,就是不想看,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644128961861403446,17:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:23,,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:23,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,飞飞飞.,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644128754864177957,17:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:22,跪求义夫喂喂票票[流泪],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,17:22,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,？,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644128446218748721,17:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:11,明天搞哪个 大佬们,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:11,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,星河皆如愿,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125738820993850,17:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:11,中际联合,中际联合(605305),,中际联合(605305) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:11,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,棒棒冰,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125617014178618,17:11,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 17:09,没有人在京蓝吗？ 看到8块,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:09,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈唯凡凡至上主义者,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125195868226363,17:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:07,天天说长电天天不听，那没招了。,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,17:07,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,潇芊羽,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644124627359728421,17:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:23,,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:23,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,飞飞飞.,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644128754864177957,17:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:22,跪求义夫喂喂票票[流泪],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,17:22,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,？,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644128446218748721,17:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:11,明天搞哪个 大佬们,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:11,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,星河皆如愿,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125738820993850,17:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:11,中际联合,中际联合(605305),,中际联合(605305) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:11,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,棒棒冰,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125617014178618,17:11,待确认,中性,自动映射到抖音视频评论池。,6.4,false
