date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2026-01-13,000727,冠捷科技,SZ,bfq,2.730,2.770,2.660,2.680,2.740,-0.060,-2.19,4.01,1215465,121546500,32834.16,328341600.00,2.68,2.658,2.618,2.605,2.669,1037735,910384,779356,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-14,000727,冠捷科技,SZ,bfq,2.680,2.740,2.640,2.690,2.680,0.010,0.37,3.73,1265561,126556100,34153.84,341538400.00,2.79,2.676,2.630,2.608,2.671,1128063,975983,806004,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-15,000727,冠捷科技,SZ,bfq,2.670,2.690,2.600,2.640,2.690,-0.050,-1.86,3.35,866020,86602000,22910.43,229104300.00,1.91,2.678,2.638,2.612,2.670,1162329,1003044,803408,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-16,000727,冠捷科技,SZ,bfq,2.650,2.670,2.580,2.590,2.640,-0.050,-1.89,3.41,871061,87106100,22719.00,227190000.00,1.92,2.668,2.643,2.612,2.669,1160708,1016291,810103,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-19,000727,冠捷科技,SZ,bfq,2.580,2.630,2.560,2.610,2.590,0.020,0.77,2.70,680313,68031300,17733.59,177335900.00,1.50,2.642,2.647,2.615,2.668,979684,1022618,815934,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-20,000727,冠捷科技,SZ,bfq,2.600,2.630,2.580,2.590,2.610,-0.020,-0.77,1.92,730231,73023100,18975.12,189751200.00,1.61,2.624,2.641,2.614,2.667,882637,960186,824210,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-21,000727,冠捷科技,SZ,bfq,2.580,2.620,2.570,2.600,2.590,0.010,0.39,1.93,707833,70783300,18388.03,183880300.00,1.56,2.606,2.641,2.614,2.666,771092,949577,831554,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-22,000727,冠捷科技,SZ,bfq,2.600,2.670,2.600,2.660,2.600,0.060,2.31,2.69,1189225,118922500,31497.33,314973300.00,2.63,2.610,2.644,2.619,2.666,835733,999031,862992,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-23,000727,冠捷科技,SZ,bfq,2.660,2.730,2.650,2.730,2.660,0.070,2.63,3.01,1437076,143707600,38853.88,388538800.00,3.17,2.638,2.653,2.625,2.667,948936,1054822,912393,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-26,000727,冠捷科技,SZ,bfq,2.730,2.740,2.670,2.700,2.730,-0.030,-1.10,2.56,1016151,101615100,27378.50,273785000.00,2.24,2.656,2.649,2.630,2.669,1016103,997894,937664,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-27,000727,冠捷科技,SZ,bfq,2.690,2.710,2.610,2.660,2.700,-0.040,-1.48,3.70,1147105,114710500,30352.87,303528700.00,2.53,2.670,2.647,2.632,2.670,1099478,991058,950721,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-28,000727,冠捷科技,SZ,bfq,2.660,2.660,2.600,2.630,2.660,-0.030,-1.13,2.26,771801,77180100,20284.63,202846300.00,1.70,2.676,2.641,2.635,2.670,1112272,941682,958832,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-29,000727,冠捷科技,SZ,bfq,2.620,2.660,2.580,2.600,2.630,-0.030,-1.14,3.04,949908,94990800,24841.89,248418900.00,2.10,2.664,2.637,2.638,2.670,1064408,950070,976557,2.770,2.520,2.920,2.520,closed,,tencent_newfqkline
2026-01-30,000727,冠捷科技,SZ,bfq,2.590,2.610,2.540,2.550,2.600,-0.050,-1.92,2.69,1011159,101115900,25929.39,259293900.00,2.23,2.628,2.633,2.638,2.667,979225,964080,990185,2.770,2.540,2.920,2.520,closed,,tencent_newfqkline
2026-02-02,000727,冠捷科技,SZ,bfq,2.530,2.560,2.480,2.480,2.550,-0.070,-2.75,3.14,907171,90717100,22894.02,228940200.00,2.00,2.584,2.620,2.634,2.664,957429,986766,1004692,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-03,000727,冠捷科技,SZ,bfq,2.500,2.570,2.500,2.560,2.480,0.080,3.23,2.82,741023,74102300,18813.47,188134700.00,1.64,2.564,2.617,2.629,2.662,876212,987845,974016,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-04,000727,冠捷科技,SZ,bfq,2.550,2.580,2.540,2.570,2.560,0.010,0.39,1.56,592259,59225900,15194.71,151947100.00,1.31,2.552,2.614,2.627,2.659,840304,976288,962932,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-05,000727,冠捷科技,SZ,bfq,2.560,2.580,2.540,2.550,2.570,-0.020,-0.78,1.56,462196,46219600,11821.23,118212300.00,1.02,2.542,2.603,2.623,2.656,742762,903585,951308,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-06,000727,冠捷科技,SZ,bfq,2.540,2.570,2.520,2.530,2.550,-0.020,-0.78,1.96,507037,50703700,12896.75,128967500.00,1.12,2.538,2.583,2.618,2.653,641937,810581,932701,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-09,000727,冠捷科技,SZ,bfq,2.560,2.610,2.550,2.600,2.530,0.070,2.77,2.37,772484,77248400,19966.77,199667700.00,1.71,2.562,2.573,2.611,2.651,615000,786214,892054,2.770,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-10,000727,冠捷科技,SZ,bfq,2.610,2.660,2.600,2.640,2.600,0.040,1.54,2.31,870033,87003300,22906.54,229065400.00,1.92,2.578,2.571,2.609,2.649,640802,758507,874782,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-11,000727,冠捷科技,SZ,bfq,2.650,2.650,2.610,2.610,2.640,-0.030,-1.14,1.52,597597,59759700,15687.70,156877000.00,1.32,2.586,2.569,2.605,2.646,641869,741087,841384,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-12,000727,冠捷科技,SZ,bfq,2.620,2.630,2.570,2.570,2.610,-0.040,-1.53,2.30,504534,50453400,13042.11,130421100.00,1.11,2.590,2.566,2.602,2.643,650337,696549,823310,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-13,000727,冠捷科技,SZ,bfq,2.570,2.600,2.550,2.550,2.570,-0.020,-0.78,1.95,485651,48565100,12508.05,125080500.00,1.07,2.594,2.566,2.599,2.642,646060,643998,804039,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-24,000727,冠捷科技,SZ,bfq,2.580,2.630,2.570,2.610,2.550,0.060,2.35,2.35,607370,60737000,15850.34,158503400.00,1.34,2.596,2.579,2.599,2.641,613037,614018,800392,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-25,000727,冠捷科技,SZ,bfq,2.620,2.670,2.610,2.640,2.610,0.030,1.15,2.30,824181,82418100,21815.88,218158800.00,1.82,2.596,2.587,2.602,2.642,603867,622334,805090,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-26,000727,冠捷科技,SZ,bfq,2.650,2.660,2.630,2.640,2.640,0.000,0.00,1.14,603152,60315200,15935.30,159353000.00,1.33,2.602,2.594,2.604,2.643,604978,623424,799856,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-02-27,000727,冠捷科技,SZ,bfq,2.630,2.660,2.620,2.650,2.640,0.010,0.38,1.52,547109,54710900,14446.52,144465200.00,1.21,2.618,2.604,2.603,2.643,613493,631915,767750,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-02,000727,冠捷科技,SZ,bfq,2.620,2.660,2.580,2.640,2.650,-0.010,-0.38,3.02,1174951,117495100,30889.27,308892700.00,2.59,2.636,2.615,2.599,2.643,751353,698706,754644,2.740,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-03,000727,冠捷科技,SZ,bfq,2.650,2.680,2.520,2.530,2.640,-0.110,-4.17,6.06,1282356,128235600,33116.50,331165000.00,2.83,2.620,2.608,2.591,2.642,886350,749693,767954,2.710,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-04,000727,冠捷科技,SZ,bfq,2.510,2.540,2.480,2.480,2.530,-0.050,-1.98,2.37,820889,82088900,20541.17,205411700.00,1.81,2.588,2.592,2.581,2.639,885691,744779,751643,2.680,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-05,000727,冠捷科技,SZ,bfq,2.550,2.730,2.550,2.730,2.480,0.250,10.08,7.26,1970598,197059800,53496.16,534961600.00,4.35,2.606,2.604,2.587,2.636,1159181,882079,811583,2.730,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-06,000727,冠捷科技,SZ,bfq,2.640,2.720,2.570,2.700,2.730,-0.030,-1.10,5.49,3306729,330672900,87420.64,874206400.00,7.30,2.616,2.617,2.591,2.634,1711105,1162299,929424,2.730,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-09,000727,冠捷科技,SZ,bfq,2.700,2.730,2.660,2.710,2.700,0.010,0.37,2.59,1869726,186972600,50347.68,503476800.00,4.13,2.630,2.633,2.599,2.632,1850060,1300706,972352,2.730,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-10,000727,冠捷科技,SZ,bfq,2.720,2.760,2.690,2.750,2.710,0.040,1.48,2.58,1534481,153448100,41987.81,419878100.00,3.39,2.674,2.647,2.613,2.631,1900485,1393417,1003718,2.760,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-11,000727,冠捷科技,SZ,bfq,2.730,2.800,2.720,2.750,2.750,0.000,0.00,2.91,1446876,144687600,39858.05,398580500.00,3.19,2.728,2.658,2.623,2.629,2025682,1455687,1039010,2.800,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-12,000727,冠捷科技,SZ,bfq,2.740,2.820,2.720,2.770,2.750,0.020,0.73,3.64,1545738,154573800,42831.00,428310000.00,3.41,2.736,2.671,2.632,2.628,1940710,1549945,1086684,2.820,2.480,2.920,2.480,closed,,tencent_newfqkline
2026-03-13,000727,冠捷科技,SZ,bfq,2.750,2.810,2.720,2.760,2.770,-0.010,-0.36,3.25,1280424,128042400,35476.06,354760600.00,2.83,2.748,2.682,2.643,2.626,1535449,1623277,1127596,2.820,2.480,2.910,2.480,closed,,tencent_newfqkline
2026-03-16,000727,冠捷科技,SZ,bfq,2.770,2.820,2.720,2.820,2.760,0.060,2.17,3.62,1550223,155022300,43042.28,430422800.00,3.42,2.770,2.700,2.657,2.625,1471548,1660804,1179755,2.820,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-17,000727,冠捷科技,SZ,bfq,2.840,2.850,2.730,2.740,2.820,-0.080,-2.84,4.26,1299048,129904800,36080.04,360800400.00,2.87,2.768,2.721,2.664,2.626,1424462,1662473,1206083,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-18,000727,冠捷科技,SZ,bfq,2.740,2.790,2.720,2.770,2.740,0.030,1.09,2.55,1075260,107526000,29580.79,295807900.00,2.37,2.772,2.750,2.671,2.628,1350139,1687910,1216345,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-19,000727,冠捷科技,SZ,bfq,2.750,2.790,2.710,2.750,2.770,-0.020,-0.72,2.89,1110036,111003600,30591.84,305918400.00,2.45,2.768,2.752,2.678,2.630,1262998,1601854,1241967,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-20,000727,冠捷科技,SZ,bfq,2.760,2.830,2.680,2.700,2.750,-0.050,-1.82,5.45,1408952,140895200,38860.01,388600100.00,3.11,2.756,2.752,2.684,2.633,1288704,1412076,1287188,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-23,000727,冠捷科技,SZ,bfq,2.620,2.700,2.550,2.580,2.700,-0.120,-4.44,5.56,1489338,148933800,38904.95,389049500.00,3.29,2.708,2.739,2.686,2.633,1276527,1374038,1337372,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-24,000727,冠捷科技,SZ,bfq,2.650,2.720,2.590,2.710,2.580,0.130,5.04,5.04,1218345,121834500,32216.92,322169200.00,2.69,2.702,2.735,2.691,2.635,1260386,1342424,1367921,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-25,000727,冠捷科技,SZ,bfq,2.710,2.760,2.690,2.750,2.710,0.040,1.48,2.58,997972,99797200,27345.99,273459900.00,2.20,2.698,2.735,2.696,2.638,1244929,1297534,1376610,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-26,000727,冠捷科技,SZ,bfq,2.750,2.790,2.660,2.670,2.750,-0.080,-2.91,4.73,1000461,100046100,27149.63,271496300.00,2.21,2.682,2.725,2.698,2.639,1223014,1243006,1396476,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-27,000727,冠捷科技,SZ,bfq,2.630,2.710,2.620,2.680,2.670,0.010,0.37,3.37,759281,75928100,20271.79,202717900.00,1.68,2.678,2.717,2.700,2.641,1093079,1190892,1407084,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-30,000727,冠捷科技,SZ,bfq,2.640,2.700,2.550,2.690,2.680,0.010,0.37,5.60,1242743,124274300,32452.13,324521300.00,2.74,2.700,2.704,2.702,2.642,1043760,1160144,1410474,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-03-31,000727,冠捷科技,SZ,bfq,2.670,2.690,2.590,2.600,2.690,-0.090,-3.35,3.72,795997,79599700,20986.07,209860700.00,1.76,2.678,2.690,2.705,2.642,959291,1109838,1386156,2.850,2.480,2.850,2.480,closed,,tencent_newfqkline
2026-04-01,000727,冠捷科技,SZ,bfq,2.670,2.770,2.620,2.650,2.600,0.050,1.92,5.77,1137907,113790700,30535.17,305351700.00,2.51,2.658,2.678,2.714,2.643,987278,1116103,1402007,2.850,2.550,2.850,2.480,closed,,tencent_newfqkline
2026-04-02,000727,冠捷科技,SZ,bfq,2.640,2.680,2.550,2.560,2.650,-0.090,-3.40,4.91,1136702,113670200,29434.78,294347800.00,2.51,2.636,2.659,2.705,2.643,1014526,1118770,1360312,2.850,2.550,2.850,2.480,closed,,tencent_newfqkline
2026-04-03,000727,冠捷科技,SZ,bfq,2.580,2.590,2.520,2.520,2.560,-0.040,-1.56,2.73,705339,70533900,17896.57,178965700.00,1.56,2.604,2.641,2.696,2.642,1003738,1048408,1230242,2.850,2.520,2.850,2.480,closed,,tencent_newfqkline
2026-04-07,000727,冠捷科技,SZ,bfq,2.530,2.570,2.530,2.560,2.520,0.040,1.59,1.59,492536,49253600,12574.05,125740500.00,1.09,2.578,2.639,2.689,2.642,853696,948728,1161383,2.850,2.520,2.850,2.480,closed,,tencent_newfqkline
2026-04-08,000727,冠捷科技,SZ,bfq,2.610,2.820,2.600,2.820,2.560,0.260,10.16,8.59,2104437,210443700,58191.32,581913200.00,4.65,2.622,2.650,2.692,2.646,1115384,1037338,1189881,2.850,2.520,2.850,2.480,closed,,tencent_newfqkline
2026-04-09,000727,冠捷科技,SZ,bfq,2.840,2.860,2.780,2.810,2.820,-0.010,-0.35,2.84,3221559,322155900,90923.51,909235100.00,7.11,2.654,2.656,2.696,2.649,1532115,1259696,1278615,2.860,2.520,2.860,2.480,closed,,tencent_newfqkline
2026-04-10,000727,冠捷科技,SZ,bfq,2.820,2.880,2.760,2.770,2.810,-0.040,-1.42,4.27,1591200,159120000,44595.23,445952300.00,3.51,2.696,2.666,2.696,2.652,1623014,1318770,1280888,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-13,000727,冠捷科技,SZ,bfq,2.770,2.770,2.710,2.740,2.770,-0.030,-1.08,2.17,1008545,100854500,27656.51,276565100.00,2.23,2.740,2.672,2.695,2.654,1683655,1343696,1267294,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-14,000727,冠捷科技,SZ,bfq,2.760,2.780,2.710,2.750,2.740,0.010,0.36,2.55,1052417,105241700,28941.89,289418900.00,2.32,2.778,2.678,2.691,2.656,1795632,1324664,1242404,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-15,000727,冠捷科技,SZ,bfq,2.750,2.780,2.700,2.700,2.750,-0.050,-1.82,2.91,1225171,122517100,33445.20,334452000.00,2.70,2.754,2.688,2.689,2.655,1619778,1367581,1238710,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-16,000727,冠捷科技,SZ,bfq,2.710,2.750,2.690,2.730,2.700,0.030,1.11,2.22,895354,89535400,24399.19,243991900.00,1.98,2.738,2.696,2.687,2.656,1154537,1343326,1229715,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-17,000727,冠捷科技,SZ,bfq,2.730,2.740,2.700,2.720,2.730,-0.010,-0.37,1.47,808015,80801500,22007.22,220072200.00,1.78,2.728,2.712,2.686,2.656,997900,1310457,1214614,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-20,000727,冠捷科技,SZ,bfq,2.720,2.810,2.710,2.770,2.720,0.050,1.84,3.68,1235305,123530500,34203.70,342037000.00,2.73,2.734,2.737,2.689,2.658,1043252,1363454,1205931,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-21,000727,冠捷科技,SZ,bfq,2.750,2.760,2.660,2.690,2.770,-0.080,-2.89,3.61,1091829,109182900,29371.78,293717800.00,2.41,2.722,2.750,2.695,2.660,1051135,1423383,1186056,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-22,000727,冠捷科技,SZ,bfq,2.680,2.750,2.650,2.740,2.690,0.050,1.86,3.72,980701,98070100,26598.78,265987800.00,2.17,2.730,2.742,2.696,2.662,1002241,1311010,1174174,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-23,000727,冠捷科技,SZ,bfq,2.730,2.770,2.640,2.670,2.740,-0.070,-2.55,4.74,1146318,114631800,30816.88,308168800.00,2.53,2.718,2.728,2.692,2.663,1052434,1103486,1181591,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-24,000727,冠捷科技,SZ,bfq,2.650,2.660,2.580,2.590,2.670,-0.080,-3.00,3.00,941406,94140600,24510.74,245107400.00,2.08,2.692,2.710,2.688,2.663,1079112,1038506,1178638,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-27,000727,冠捷科技,SZ,bfq,2.590,2.700,2.580,2.690,2.590,0.100,3.86,4.63,1139922,113992200,30332.07,303320700.00,2.52,2.676,2.705,2.689,2.664,1060035,1051644,1197670,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-28,000727,冠捷科技,SZ,bfq,2.670,2.700,2.620,2.650,2.690,-0.040,-1.49,2.97,1036997,103699700,27457.60,274576000.00,2.29,2.668,2.695,2.687,2.663,1049069,1050102,1187383,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-29,000727,冠捷科技,SZ,bfq,2.630,2.680,2.590,2.660,2.650,0.010,0.38,3.40,685342,68534200,18238.32,182383200.00,1.51,2.652,2.691,2.689,2.662,989997,996119,1181850,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-04-30,000727,冠捷科技,SZ,bfq,2.660,2.680,2.620,2.650,2.660,-0.010,-0.38,2.26,705201,70520100,18649.96,186499600.00,1.56,2.648,2.683,2.689,2.662,901774,977104,1160215,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-05-06,000727,冠捷科技,SZ,bfq,2.680,2.760,2.680,2.740,2.650,0.090,3.40,3.02,1298267,129826700,35490.42,354904200.00,2.87,2.678,2.685,2.699,2.663,973146,1026129,1168293,2.880,2.520,2.880,2.480,closed,,tencent_newfqkline
2026-05-07,000727,冠捷科技,SZ,bfq,2.750,3.010,2.740,2.900,2.740,0.160,5.84,9.85,3882262,388226200,112612.25,1126122500.00,8.57,2.720,2.698,2.718,2.669,1521614,1290824,1327139,3.010,2.530,3.010,2.480,closed,,tencent_newfqkline
2026-05-08,000727,冠捷科技,SZ,bfq,2.890,2.960,2.880,2.930,2.900,0.030,1.03,2.76,2828042,282804200,82509.53,825095300.00,6.24,2.776,2.722,2.736,2.675,1879823,1464446,1443914,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-11,000727,冠捷科技,SZ,bfq,2.930,2.950,2.830,2.850,2.930,-0.080,-2.73,4.10,1523771,152377100,43566.22,435662200.00,3.36,2.814,2.733,2.737,2.681,2047509,1518753,1414881,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-12,000727,冠捷科技,SZ,bfq,2.830,2.940,2.790,2.870,2.850,0.020,0.70,5.26,1592299,159229900,45768.30,457683000.00,3.52,2.858,2.753,2.740,2.686,2224928,1563351,1333418,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-13,000727,冠捷科技,SZ,bfq,2.850,2.880,2.830,2.870,2.870,0.000,0.00,1.74,1042386,104238600,29742.27,297422700.00,2.30,2.884,2.781,2.746,2.691,2173752,1573449,1305978,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-14,000727,冠捷科技,SZ,bfq,2.880,2.890,2.780,2.800,2.870,-0.070,-2.44,3.83,1133057,113305700,31944.98,319449800.00,2.50,2.864,2.792,2.748,2.695,1623911,1572762,1312203,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-15,000727,冠捷科技,SZ,bfq,2.790,2.830,2.700,2.730,2.800,-0.070,-2.50,4.64,1366650,136665000,37422.14,374221400.00,3.02,2.824,2.800,2.748,2.699,1331633,1605728,1327915,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-18,000727,冠捷科技,SZ,bfq,2.710,2.890,2.670,2.850,2.730,0.120,4.40,8.06,1839553,183955300,51627.01,516270100.00,4.06,2.824,2.819,2.755,2.703,1394789,1721149,1358634,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-19,000727,冠捷科技,SZ,bfq,2.860,2.910,2.810,2.870,2.850,0.020,0.70,3.51,1127143,112714300,32122.74,321227400.00,2.49,2.824,2.841,2.762,2.707,1301758,1763343,1370223,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-20,000727,冠捷科技,SZ,bfq,2.840,2.890,2.780,2.880,2.870,0.010,0.35,3.83,1378718,137871800,39295.82,392958200.00,3.04,2.826,2.855,2.770,2.711,1369024,1771388,1398758,3.010,2.580,3.010,2.480,closed,,tencent_newfqkline
2026-05-21,000727,冠捷科技,SZ,bfq,2.940,3.100,2.830,2.840,2.880,-0.040,-1.39,9.38,2899915,289991500,85581.00,855810000.00,6.40,2.834,2.849,2.773,2.716,1722396,1673153,1481989,3.100,2.580,3.100,2.480,intraday,2026-05-21 14:56:57,tencent_newfqkline
