date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,wangduoyu,抖音评论 12:19,哪个义父推的上峰水泥，虽然小买了一点[菜狗][菜狗][菜狗],上峰水泥(000672),,上峰水泥(000672) 被提及 6 次，有效评论 6 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=10; source_type=comment; parent_comment_text=,12:19,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,墨墨吃饭呀,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638484122255704890,12:19,未纳入,谨慎,自动映射到抖音视频评论池。,7.9,false
2026-05-11,wangduoyu,抖音评论 17:33,捡了个北投科技[尬笑],北投科技(600936),,北投科技(600936) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,朱𝓏𝒽𝓊 ᥫᩣ,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638564929410597632,17:33,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:32,仁东控股，干,仁东控股(002647),,仁东控股(002647) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:32,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,砚云,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638564821964784442,17:32,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:32,赔的提不起裤子了，来个高手推荐一支，成功了，新疆的特产很丰富,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:32,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,满山猴子，我腚最红,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638564731197375281,17:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:31,飞凯材料能帮我看看嘛[流泪][流泪],飞凯材料(300398),,飞凯材料(300398) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:31,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小齐同学（考完研减肥版）,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638564459384210213,17:31,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:27,岩山科技还能拿不,岩山科技(002195),,岩山科技(002195) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:27,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,落雪时节又逢君,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638563592304362266,17:27,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:25,博主推荐几个高手呀,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:25,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,ironrock,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638562889394455355,17:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:25,晶科还有救吗？,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:25,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,胜利之日,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638562875511194427,17:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:25,我的法尔胜[流泪][流泪][流泪][流泪][流泪][流泪],法尔胜(000890),,法尔胜(000890) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:25,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,仰望的小猫🐱🐱,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638562843964932921,17:25,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-11,wangduoyu,抖音评论 17:24,大盘红的时候都是股神[看]。大盘绿的时候你再看[尬笑],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:24,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,洱唔豹,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638562675903038257,17:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:18,美诺华可以帮我看一下不,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,17:18,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,梵尚私人订制  古月,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638561262687437577,17:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:16,有个讲华宏科技的，上午犹豫没买[流泪],华宏科技(002645),,华宏科技(002645) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:16,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,淡沫初夏,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638560652638978850,17:16,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:14,莲花明天感觉可以[看],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=3; reply=1; source_type=comment; parent_comment_text=,17:14,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Yeminler Ediyorum,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638560200514356005,17:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:13,哪位大神帮我看看晶科科技[流泪]早上进的，下午绿了,晶科科技(601778),电力;光伏,晶科科技(601778) 被提及 5 次，有效评论 5 条，来源 2 个，跨来源共振，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:13,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,凉爽,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638559855486665522,17:13,已纳入,中性,自动映射到抖音视频评论池。,9.6,true
2026-05-11,wangduoyu,抖音评论 17:11,只能说明博主更厉害，这么多劝的，他就能选择其中一个能涨的听劝！,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:11,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,流浪猫,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638559419249574693,17:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:11,大业股份今天买了[杀马特],大业股份(603278),,大业股份(603278) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=1; source_type=comment; parent_comment_text=,17:11,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,派蒙之呼吸,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638559390853563173,17:11,待确认,看多,自动映射到抖音视频评论池。,7.6,false
2026-05-11,wangduoyu,抖音评论 17:06,有人在超声吗,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:06,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,睡了bye,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638557939431703345,17:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 17:05,说粤海饲料的大哥，我敬你一杯[黄脸干杯],粤海饲料(001313),,粤海饲料(001313) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,17:05,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,✐该继续前行了,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638557833895002937,17:05,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 17:01,啥是听劝,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,17:01,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,公子,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638555127301227274,17:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 16:59,上个月月底就转过半导体存储芯片这个方向来。,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:59,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,黄海军,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638556181485536037,16:59,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 16:56,二波龙华电双雄,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:56,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,狂风劲草,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638555600943727398,16:56,未纳入,中性,自动映射到抖音视频评论池。,,false
