date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,wangduoyu,抖音评论 16:35,[宕机]我早上还赚700呢 下午收盘只剩22了[泪奔][泪奔],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,16:35,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,爆辣丸子🍡,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638921262417576747,16:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:05,深海明珠。可以吸,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,16:05,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Seeyoupotato,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913434407945017,16:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:42,五月小队，70人了，还有来的吗？,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,16:42,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,容易记着→互才 可拉,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638922984418575153,16:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:30,今天红才是真的红[举手],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=3; reply=0; source_type=comment; parent_comment_text=,16:30,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,于途,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638919734251389746,16:30,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:20,今天进的融捷不知明天会不会挨打,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:20,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,卖粪的小李吖,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638917238296904485,16:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:02,今天也不喊义夫了[看]？,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=1; reply=4; source_type=comment; parent_comment_text=,16:02,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,骑极核的小万,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638912561279714097,16:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:35,今天红不是简简单单吗,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,16:35,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,雨舟笑寒,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638921033291219761,16:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:26,@豆包 听到没有我也是这要求[钱],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:26,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈📖鑫锜镱✨,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918851111256869,16:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:02,多给你推推张三吧[看],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:02,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我的名字,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638912560728851235,16:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:05,我在这里捡了四个，全亏,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,16:05,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小秀同学,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913311325094705,16:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:33,飞龙[看],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:33,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一尺悟道,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638920674501673754,16:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:45,@biu~发射 四天吃了三个地板，我要进步[微笑],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:45,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,普普来了,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638923798091514624,16:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:42,天天红的话，这款竞技游戏又有什么意思,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:42,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,山顶寨吹哨人,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638923042382889768,16:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:35,长城军工能看到多少啊大佬[玫瑰][玫瑰][玫瑰],长城军工(601606),,长城军工(601606) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:35,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Yrainyゾ,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638921141930804026,16:35,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-12,wangduoyu,抖音评论 16:34,@豆包 听见没豆包，以后我的抖音也这么推荐。,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:34,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,大鱼同学,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638920939086906155,16:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:27,你说对了，消费[看],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,16:27,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,清风荷影,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638919164299838257,16:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:24,上次看到有推太极实y的[赞][赞][赞],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:24,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,鸿运天开,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918225737138987,16:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:22,今天在哪里我都挨打一片[流泪][流泪][流泪]   来个大哥 跟我讲个靠谱的[流泪][流泪],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:22,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我困,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638917873230037809,16:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:22,商业航天进哪个好？,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:22,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,低调&沉沦_,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638917786442433322,16:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:04,义夫呢,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:04,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,霸气范不掉队,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913268895859513,16:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:03,,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:03,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Zowie,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638912798303830842,16:03,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:00,加油[捂脸],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:00,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,祖国繁荣昌盛,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638912094956454705,16:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 15:58,第一,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,15:58,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,千夜啊,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638911686531007269,15:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:25,天 齐 这几天几个大比兜把我打坏了[流泪][流泪][流泪],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:25,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,简亘,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918490375602982,16:25,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:39,"[精选][精选][精选][精选]看[点赞]好妖[点赞]股
还得看公众号上的[点赞]
李 [点赞] 暗  来[点赞][点赞]",,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:39,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小黄鸭,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638922165261271851,16:39,未纳入,中性,自动映射到抖音视频评论池。,,false
